id,damaged
11254,0
27716,0
29066,0
3373,0
1996,0
18061,0
22237,0
25346,1
21554,0
4273,0
28000,0
10137,1
11619,0
20372,0
29876,0
1678,0
29503,0
13479,0
22043,0
10841,0
14442,0
21870,0
13895,0
11434,0
12483,0
25843,0
6906,0
23577,0
16246,0
27705,0
16345,0
18997,0
23284,0
11687,0
4538,0
20146,0
4966,0
25661,0
28408,0
15074,0
4441,0
15220,0
19333,0
25959,0
1903,1
26367,0
4679,0
5870,0
20320,0
1765,0
14603,0
10855,0
20946,0
14055,1
28401,0
4748,0
27808,0
5500,0
13748,0
2665,0
16895,0
10454,0
2286,0
5276,0
26394,0
17657,0
13998,0
19035,0
8030,0
9153,0
1460,0
7470,0
11646,0
20548,0
29927,0
10446,1
28336,0
12519,0
12683,0
22128,1
15736,0
4135,0
18272,0
633,0
21284,0
27676,0
16538,0
22917,0
29734,0
29401,0
26671,0
12136,0
13019,0
19519,0
22874,0
17518,0
21246,0
27522,0
12973,0
27156,0
16216,0
18287,0
2204,0
9577,0
13678,0
16611,0
27,0
23248,0
18034,0
16224,0
15621,0
27763,0
28448,0
10857,0
10674,0
15286,0
7107,1
25950,0
13134,0
16507,0
10229,0
14244,0
11166,0
22635,0
11241,0
20956,0
20830,0
839,0
21927,0
15480,0
21201,0
12188,0
1904,0
3569,0
5122,0
17116,0
7601,0
14395,0
8853,0
16737,0
3972,0
24433,0
25404,0
15343,0
21572,0
1764,0
3402,0
3335,0
3411,0
27403,0
18048,0
19602,0
24205,0
6191,0
23530,0
1829,0
12959,0
22514,0
21302,0
9901,0
26967,0
9945,0
21051,0
6692,0
7124,0
11671,0
25345,0
12676,0
2041,0
29951,0
26484,0
10108,0
19879,0
16011,0
12416,0
26801,0
29235,0
10959,0
21304,0
22631,0
26870,0
9215,0
29497,0
17735,0
21748,0
7207,0
14461,0
9499,0
27718,0
16818,0
29888,0
15059,0
8316,0
15906,0
17155,0
12987,0
14181,0
12086,0
6189,0
5972,0
14628,0
10559,0
7112,0
663,0
3390,0
16664,0
14844,0
1055,0
6836,0
5026,0
14998,0
28464,0
15665,0
22952,0
6117,0
5778,0
28454,0
1166,0
10335,0
18592,0
28059,0
6121,0
17798,0
18342,0
210,0
7090,0
17240,0
23557,0
16705,0
2535,0
26855,0
15994,0
19149,0
5550,0
5789,0
24559,0
19287,0
11612,0
24274,0
13945,0
1696,0
20464,0
3549,0
4237,0
7552,0
18228,0
21755,0
29212,0
22873,0
5903,0
27262,0
9629,0
25512,1
26063,0
3119,0
24662,0
489,0
29785,0
542,0
25869,0
10181,0
5171,0
22167,0
11272,0
3895,0
16583,0
2824,0
22590,0
19390,0
16761,0
13578,0
27682,0
17464,0
21650,0
19911,0
2859,0
29397,0
28107,0
18639,0
1513,0
26541,0
24050,0
14672,0
9759,0
21470,0
19855,0
18868,0
11262,0
9909,0
25412,0
19053,0
17005,0
18206,0
14470,0
20718,0
6398,0
15354,0
15748,0
12571,0
29100,0
25635,0
9043,0
15738,0
7339,0
24372,0
28492,0
28011,0
732,0
19429,0
11149,0
11296,0
5073,0
1422,0
27730,0
18772,0
9467,0
8319,0
20490,0
19816,0
18100,0
4502,0
22161,0
9405,0
29219,0
277,0
19032,0
23904,0
5050,0
27125,0
4100,0
23084,0
27998,0
3674,0
1428,0
344,0
16543,0
10791,0
2637,0
331,0
2675,0
5399,0
21956,0
22407,0
11210,0
29860,0
1122,0
6582,0
8467,0
6686,0
8937,0
1153,0
10221,0
399,0
7825,0
19533,0
7130,0
13821,0
5858,0
11332,0
5044,0
5174,0
4909,0
16826,0
24102,0
11563,0
18241,0
27426,0
12355,1
22250,0
29943,0
11652,0
20167,0
23041,0
2394,0
26624,0
8028,0
7762,0
19721,0
2003,0
11159,0
10020,0
14087,0
20767,0
28988,0
28518,0
22342,0
26214,0
6502,0
19212,0
9142,0
20552,0
286,0
8125,0
6541,0
25501,0
2561,0
17196,0
5622,0
940,0
29705,0
3413,0
18150,0
26076,0
9671,0
23899,0
22657,0
989,0
18621,0
18981,0
27095,0
16799,0
22085,0
8469,0
28157,0
20745,0
17474,0
5247,0
20690,0
27896,0
26817,0
4096,0
27243,0
29865,0
11906,0
7949,0
3065,0
4337,0
17384,0
10580,0
7987,0
21704,0
10126,0
117,0
2458,0
22020,0
17202,0
15403,0
4745,0
17211,0
22602,0
13064,0
6098,0
20474,0
28566,0
10671,0
2602,0
7916,0
27892,0
6523,1
20454,0
7846,0
14311,0
27191,0
609,0
9879,0
24178,0
27505,0
18092,0
6569,0
11933,0
1481,0
23593,0
28163,0
28362,0
21356,0
18482,0
12196,1
23288,0
18138,0
19233,0
29995,0
3262,0
16197,0
12997,0
12099,0
16524,0
2794,0
7536,0
7353,0
13529,0
9204,0
24766,0
4325,0
12472,0
26158,0
27510,0
691,0
10509,0
15114,0
22268,0
5808,0
22440,0
10165,0
18481,0
8145,0
8359,0
4661,0
2095,0
16307,0
14084,0
8421,0
11590,0
1728,0
11725,0
25026,0
23456,0
8866,0
19829,0
22184,0
11122,0
27346,0
251,0
29456,0
20997,0
6892,0
11184,0
11510,0
18918,0
1249,0
12033,0
10620,0
27726,0
18416,0
14088,0
21820,0
7475,0
27839,0
23377,0
923,0
16104,0
10792,0
28626,0
3505,0
17216,0
24488,0
8418,0
26348,0
12991,0
23860,0
670,0
4711,0
11774,0
9068,0
3078,0
154,0
12238,0
10115,0
25176,0
7454,0
9772,0
10457,0
23037,0
14730,0
24606,0
26933,0
5047,0
21242,0
8536,0
12766,0
15977,0
28091,0
24194,0
16671,0
1701,0
8475,0
12725,0
2047,0
5685,0
6434,0
8561,0
10422,0
1366,0
6638,0
21961,0
23780,0
3104,0
12585,0
14590,0
19228,0
18992,0
18572,0
25492,0
18004,0
19367,0
18257,0
14761,0
15548,0
23716,0
17411,0
24377,0
18635,0
16588,0
5060,0
18296,0
24113,0
1237,1
16095,0
24385,0
12298,0
19219,0
24430,0
332,1
7798,0
12975,0
11864,0
11820,0
19413,0
6611,0
26300,0
22416,0
734,0
20665,0
13864,0
1435,0
12645,0
773,0
6664,0
3881,0
24986,0
27921,0
27819,0
12971,0
15618,0
17655,0
27111,0
27068,0
26072,0
25957,0
15814,0
2785,0
5070,0
19504,0
11293,0
18452,0
18632,0
28888,0
13423,0
19041,0
19629,0
6378,1
9679,0
2770,0
6724,0
3098,0
23473,0
6405,0
4178,0
26024,0
29249,0
13220,0
27430,0
10208,0
1945,0
7930,0
18306,0
24460,0
25939,0
18135,0
27753,0
26733,0
5053,0
8062,0
8601,0
7676,0
12177,0
6473,0
14888,0
29179,0
6172,0
8588,0
11913,0
25801,0
1403,0
21908,0
17283,0
8604,0
29725,0
21294,0
19216,0
7603,0
27323,0
21779,0
15514,0
21142,0
16685,0
24615,0
9263,0
25632,0
19252,0
27227,0
5270,0
6927,0
16678,0
24193,0
25897,0
9918,0
18161,0
23054,0
6882,0
